stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
4994,2023-09-14,144284,133,5867495,40.6,41.0,40.2,40.5,0.05,40.5,2.0,40.6,1.0,45.51,,
4991,2023-09-18,30008,26,952900,31.4,32.6,31.4,31.8,,31.6,1.0,31.75,1.0,,0.3,31.75
4991,2023-09-15,23058,24,727624,31.65,31.65,31.5,31.5,,31.25,1.0,31.5,1.0,,-0.1,31.56
4991,2023-09-14,34135,29,1075404,31.3,32.1,31.3,31.6,,31.45,1.0,31.7,1.0,,0.05,31.5
4989,2023-09-18,84695,60,2212962,26.0,26.2,26.0,26.0,0.1,25.95,5.0,26.05,1.0,0.0,,
4989,2023-09-15,139052,111,3649356,26.4,26.6,26.0,26.1,0.0,26.1,1.0,26.15,1.0,0.0,,
4989,2023-09-14,212521,159,5559969,25.7,26.5,25.7,26.1,0.55,26.1,3.0,26.2,1.0,0.0,,
4987,2023-09-18,7190,10,418932,58.7,58.7,57.6,58.4,,57.9,1.0,58.4,1.0,,-0.1,58.27
4987,2023-09-15,10316,14,595333,57.5,58.5,57.5,58.5,,57.6,3.0,59.0,1.0,,0.8,57.71
4987,2023-09-14,22416,32,1288859,57.3,57.8,57.3,57.7,,57.6,8.0,57.8,4.0,,-0.3,57.5
4979,2023-09-18,35794730,20238,5206829559,146.0,152.0,142.0,142.0,,0.0,0.0,142.0,302.0,,-15.5,145.46
4979,2023-09-15,2710416,2857,426890333,157.5,157.5,157.5,157.5,,0.0,0.0,157.5,22011.0,,-17.5,157.5
4979,2023-09-14,37608669,23699,6659722333,175.0,182.0,170.0,175.0,,175.0,223.0,175.5,7.0,,0.0,177.08
4977,2023-09-18,8025127,5481,711592624,86.5,91.5,85.4,87.6,1.1,87.6,10.0,87.7,9.0,10.52,,
4977,2023-09-15,7446757,5234,648282040,88.7,89.2,85.6,86.5,1.8,86.5,72.0,86.6,2.0,10.38,,
4977,2023-09-14,12744376,10308,1118097323,85.0,90.3,84.3,88.3,3.4,88.3,66.0,88.4,8.0,10.6,,
4976,2023-09-18,426453,334,17792103,41.15,42.3,41.15,41.4,0.3,41.35,8.0,41.4,1.0,0.0,,
4976,2023-09-15,312569,362,12876759,41.6,41.7,40.95,41.1,0.45,41.05,3.0,41.25,2.0,0.0,,
4976,2023-09-14,528332,410,21920152,41.15,41.8,40.8,41.55,0.95,41.55,3.0,41.6,3.0,0.0,,
4974,2023-09-18,81802,96,5557070,68.0,68.5,67.7,68.0,,68.0,1.0,68.1,2.0,,-0.1,67.93
4974,2023-09-15,85864,116,5858481,68.3,68.8,68.0,68.1,,68.0,10.0,68.2,2.0,,-0.2,68.23
4974,2023-09-14,107339,127,7345846,67.9,69.0,67.9,68.3,,68.2,8.0,68.4,1.0,,0.5,68.44
4973,2023-09-18,703349,547,21741437,30.65,31.2,30.5,30.95,,30.95,2.0,31.0,17.0,,0.2,30.91
4973,2023-09-15,828028,504,25388060,30.45,30.95,30.1,30.75,,30.7,5.0,30.75,5.0,,0.5,30.66
4973,2023-09-14,371840,279,11167799,29.75,30.3,29.5,30.25,,30.25,2.0,30.3,14.0,,0.7,30.03
4972,2023-09-18,6369,34,180206,28.15,28.3,28.15,28.3,,28.3,3.0,28.35,1.0,,0.1,28.29
4972,2023-09-15,11737,57,331930,28.25,28.25,28.2,28.2,,28.25,2.0,28.35,1.0,,-0.05,28.28
4972,2023-09-14,12012,98,339248,28.15,28.3,28.15,28.25,,28.15,2.0,28.4,1.0,,0.1,28.24
4971,2023-09-18,105020,49,6205677,59.6,59.8,58.7,59.1,,58.8,1.0,59.3,2.0,,-0.5,59.09
4971,2023-09-15,44003,38,2609688,59.5,60.2,59.0,59.6,,59.4,1.0,59.7,3.0,,-0.4,59.31
4971,2023-09-14,29008,32,1734285,59.6,61.0,59.4,60.0,,59.9,3.0,60.0,3.0,,0.7,59.79
4968,2023-09-18,740400,647,116630152,156.5,159.5,156.0,156.0,2.0,156.0,48.0,157.0,1.0,0.0,,
4968,2023-09-15,854836,789,134811698,160.5,160.5,155.5,158.0,1.0,157.5,5.0,158.0,3.0,0.0,,
4968,2023-09-14,894969,837,141813978,156.5,160.0,156.5,159.0,3.0,158.5,7.0,159.0,3.0,0.0,,
4967,2023-09-18,3558087,2457,249804670,70.1,71.3,69.4,69.4,1.0,69.4,27.0,69.5,2.0,0.0,,
4967,2023-09-15,13724507,8508,980498890,70.9,72.8,70.1,70.4,0.4,70.3,19.0,70.4,9.0,0.0,,
4967,2023-09-14,11045482,6752,773322370,69.4,71.4,68.3,70.0,1.4,70.0,104.0,70.1,12.0,0.0,,
4966,2023-09-18,1338666,1791,1454732545,1095.0,1110.0,1070.0,1080.0,,1075.0,7.0,1080.0,4.0,,-15.0,1086.7
4966,2023-09-15,2643177,3224,2902009615,1085.0,1125.0,1070.0,1095.0,,1095.0,5.0,1100.0,17.0,,10.0,1097.92
4966,2023-09-14,2887154,3705,3014881503,988.0,1085.0,988.0,1085.0,,1085.0,200.0,0.0,0.0,,97.0,1044.24
4961,2023-09-18,2527366,3638,653309836,258.5,258.5,258.5,258.5,0.0,258.5,5898.0,,0.0,26.54,,
4960,2023-09-18,1983610,395,23793011,11.95,12.05,11.9,11.95,0.0,11.95,146.0,12.0,12.0,0.0,,
4960,2023-09-15,1747524,617,20953993,12.05,12.1,11.95,11.95,0.05,11.95,283.0,12.0,18.0,0.0,,
4960,2023-09-14,1461907,597,17559643,12.05,12.1,11.95,12.0,0.05,12.0,126.0,12.05,53.0,0.0,,
4958,2023-09-18,2017859,1461,205045248,101.0,102.5,101.0,101.5,1.0,101.0,249.0,101.5,88.0,9.49,,
4958,2023-09-15,4641902,1992,470719678,100.0,102.5,99.6,102.5,2.0,102.0,1.0,102.5,381.0,9.59,,
4958,2023-09-14,3028919,2024,303291304,99.3,100.5,99.2,100.5,1.7,100.0,105.0,100.5,30.0,9.4,,
4956,2023-09-18,104203,61,1555006,14.9,15.05,14.85,15.0,0.0,15.0,2.0,15.05,16.0,0.0,,
4956,2023-09-15,29010,32,435055,15.1,15.1,14.9,15.0,0.1,15.0,3.0,15.1,9.0,0.0,,
4956,2023-09-14,90007,69,1355151,15.05,15.15,15.0,15.1,0.15,15.1,1.0,15.15,29.0,0.0,,
4953,2023-09-18,994079,969,120068384,120.5,123.0,119.5,120.0,,120.0,10.0,120.5,18.0,,-2.0,120.78
4953,2023-09-15,1713895,1345,210519983,124.5,124.5,121.5,122.0,,122.0,76.0,122.5,17.0,,-1.5,122.83
4953,2023-09-14,3362057,2661,418798727,123.0,127.0,122.0,123.5,,123.5,55.0,124.0,17.0,,1.5,124.57
4952,2023-09-18,153375,141,8144458,52.6,53.5,52.5,53.3,0.4,52.9,2.0,53.3,1.0,24.23,,
4952,2023-09-15,694278,725,37778018,56.5,56.5,52.9,52.9,0.6,52.9,14.0,53.3,6.0,24.05,,
4952,2023-09-14,270881,292,14445082,52.9,53.5,52.9,53.5,0.6,53.3,3.0,53.5,38.0,24.32,,
4951,2023-09-18,56360,54,3747925,67.5,67.5,65.6,66.4,,66.1,1.0,66.4,3.0,,-0.1,66.5
4951,2023-09-15,65160,61,4297946,67.0,67.0,65.2,66.5,,66.1,1.0,66.5,3.0,,0.2,65.96
4951,2023-09-14,235501,211,15536277,63.1,67.3,63.1,66.3,,66.3,2.0,66.8,2.0,,3.7,65.97
4950,2023-09-18,180011,108,2169584,12.35,12.75,11.7,12.0,,12.0,1.0,12.45,15.0,,0.0,12.05
4950,2023-09-15,80096,72,950630,11.85,12.3,11.7,12.0,,11.95,2.0,12.0,1.0,,0.15,11.87
4950,2023-09-14,136000,56,1586000,10.85,11.85,10.8,11.85,,11.85,1.0,0.0,0.0,,1.05,11.66
4946,2023-09-18,528086,474,17244721,33.55,33.55,31.0,32.3,,32.3,2.0,32.5,1.0,,1.8,32.66
4946,2023-09-15,391637,252,11761624,28.0,30.5,28.0,30.5,,30.5,205.0,0.0,0.0,,2.75,30.03
4946,2023-09-14,118526,121,3243486,26.2,27.75,26.2,27.75,,27.75,281.0,0.0,0.0,,2.5,27.37
4945,2023-09-18,659470,593,54837540,83.4,85.2,82.2,82.3,,82.3,7.0,82.6,5.0,,-3.7,83.15
4945,2023-09-15,2200650,1378,191748023,91.1,91.1,85.2,86.0,,85.9,1.0,86.0,16.0,,-6.0,87.13
4945,2023-09-14,3387287,1621,305175375,83.7,92.0,83.5,92.0,,92.0,1519.0,0.0,0.0,,8.3,90.09
4944,2023-09-18,2023213,910,27838164,12.7,14.35,12.7,14.35,,14.35,371.0,0.0,0.0,,1.3,13.76
4944,2023-09-15,414032,270,5403100,13.05,13.05,13.05,13.05,,0.0,0.0,13.05,1659.0,,-1.4,13.05
4944,2023-09-14,246335,201,3559515,14.45,14.45,14.45,14.45,,0.0,0.0,14.45,1779.0,,-1.6,14.45
4943,2023-09-18,44509,43,709019,15.9,16.1,15.9,16.0,0.1,15.9,1.0,16.1,3.0,0.0,,
4943,2023-09-15,54234,52,863701,15.95,15.95,15.9,15.9,0.05,15.85,13.0,15.9,1.0,0.0,,
4943,2023-09-14,98346,78,1549181,15.55,15.95,15.5,15.95,0.5,15.95,9.0,16.0,10.0,0.0,,
4942,2023-09-18,368323,276,16113584,43.5,44.0,43.4,43.9,0.4,43.9,1.0,43.95,9.0,10.79,,
4942,2023-09-15,317020,224,13780685,43.85,43.85,43.3,43.5,0.1,43.45,7.0,43.5,3.0,10.69,,
4942,2023-09-14,598205,443,25973606,43.15,43.6,43.0,43.6,0.7,43.55,7.0,43.6,56.0,10.71,,
4939,2023-09-18,46132,34,767505,16.6,16.75,16.6,16.65,,16.6,17.0,16.7,25.0,,-0.05,16.64
4939,2023-09-15,73396,45,1228978,16.75,16.85,16.7,16.7,,16.7,3.0,16.75,1.0,,-0.05,16.74
4939,2023-09-14,131244,73,2202718,16.8,16.9,16.75,16.75,,16.75,6.0,16.8,1.0,,0.0,16.78
4938,2023-09-18,4124953,3585,319807721,77.3,77.8,77.2,77.3,0.8,77.3,29.0,77.4,23.0,12.53,,
4938,2023-09-15,11235771,4242,876041708,78.0,78.1,77.6,78.1,0.6,78.0,2.0,78.1,304.0,12.66,,
4938,2023-09-14,4279053,3379,332064563,77.0,77.9,77.0,77.5,0.7,77.5,167.0,77.7,52.0,12.56,,
4935,2023-09-18,73349,60,3880056,52.4,53.5,52.4,52.8,0.2,52.8,1.0,52.9,2.0,7.85,,
4935,2023-09-15,77279,51,4081787,53.2,53.3,52.6,52.6,0.3,52.6,5.0,52.8,1.0,7.82,,
4935,2023-09-14,85954,64,4539307,52.8,53.3,52.6,52.9,0.1,52.8,11.0,53.0,4.0,7.86,,
4934,2023-09-18,1624844,1182,53246102,33.5,33.5,32.6,32.7,0.75,32.7,10.0,32.75,4.0,23.7,,
4934,2023-09-15,1835589,1062,60577111,32.95,33.5,32.5,33.45,0.75,33.4,5.0,33.45,57.0,24.24,,
4934,2023-09-14,2116088,1294,69617621,33.0,33.45,32.5,32.7,0.1,32.7,101.0,32.8,21.0,23.7,,
4933,2023-09-18,624625,438,30893739,48.85,50.0,48.45,49.55,,49.5,2.0,49.55,3.0,,0.7,49.46
4933,2023-09-15,532573,410,25913393,49.4,49.5,48.25,48.85,,48.55,2.0,48.85,4.0,,-0.1,48.66
4933,2023-09-14,1317858,950,64830267,48.1,50.0,48.05,48.95,,48.9,9.0,49.0,2.0,,0.85,49.19
4931,2023-09-18,224349,182,7516581,33.1,33.75,33.05,33.5,,33.5,4.0,33.55,3.0,,0.15,33.5
4931,2023-09-15,387218,292,13015574,33.85,34.0,33.25,33.35,,33.35,6.0,33.55,1.0,,-0.25,33.61
4931,2023-09-14,535763,378,18014202,33.7,33.95,33.25,33.6,,33.55,7.0,33.8,8.0,,0.3,33.62
4930,2023-09-18,365929,244,9986069,27.2,27.4,27.1,27.25,0.05,27.25,16.0,27.3,10.0,12.0,,
4930,2023-09-15,416080,222,11300596,27.3,27.35,26.95,27.2,0.1,27.15,17.0,27.2,3.0,11.98,,
4930,2023-09-14,802512,278,21902044,27.0,27.5,26.8,27.3,0.3,27.25,11.0,27.3,40.0,12.03,,
4927,2023-09-18,1333489,770,77442667,57.5,58.9,56.5,58.0,0.5,58.0,60.0,58.1,6.0,0.0,,
4927,2023-09-15,660795,499,37644844,57.1,57.5,56.2,57.5,0.7,57.1,21.0,57.5,24.0,0.0,,
4927,2023-09-14,803650,471,45531213,55.8,57.1,55.8,56.8,1.6,56.7,5.0,56.9,27.0,0.0,,
4924,2023-09-18,69301,49,805993,11.85,11.9,11.5,11.8,,11.6,3.0,11.65,1.0,,-0.05,11.63
4924,2023-09-15,20065,10,239230,11.9,12.0,11.85,11.85,,11.85,9.0,11.9,5.0,,0.0,11.92
4924,2023-09-14,19065,11,227130,12.0,12.0,11.85,11.85,,11.85,4.0,11.9,1.0,,-0.05,11.91
4923,2023-09-18,57911,77,2607159,45.1,45.3,44.75,45.2,,44.85,3.0,45.2,2.0,,0.0,45.02
4923,2023-09-15,48665,82,2194913,45.2,45.2,45.0,45.2,,45.2,4.0,45.25,2.0,,0.1,45.1
4923,2023-09-14,110876,103,4977074,44.95,45.1,44.6,45.1,,44.95,1.0,45.1,4.0,,0.15,44.89
4919,2023-09-18,3407176,3062,455014429,132.5,134.5,131.0,134.0,1.5,133.5,17.0,134.0,255.0,20.27,,
4919,2023-09-15,3184055,2768,422323884,133.5,134.0,132.0,132.5,0.5,132.0,221.0,132.5,51.0,20.05,,
4919,2023-09-14,4494849,4066,593321292,132.0,133.0,131.0,132.0,2.0,132.0,50.0,132.5,47.0,19.97,,
4916,2023-09-18,1546378,1013,61459579,39.55,40.55,39.05,39.2,0.35,39.15,22.0,39.2,5.0,29.92,,
4916,2023-09-15,2741719,1859,109594352,41.2,41.25,39.55,39.55,1.4,39.55,26.0,39.6,5.0,30.19,,
4916,2023-09-14,3332109,2186,136996024,41.7,41.7,40.65,40.95,0.5,40.9,2.0,40.95,36.0,31.26,,
4915,2023-09-18,5267638,4048,381899671,71.7,73.3,71.6,72.3,0.4,72.3,41.0,72.4,29.0,12.15,,
4915,2023-09-15,7024102,5183,507405984,72.0,73.3,71.4,71.9,0.1,71.8,56.0,71.9,77.0,12.08,,
4915,2023-09-14,6910193,5716,496948012,72.4,72.7,71.1,71.8,0.1,71.8,65.0,71.9,2.0,12.07,,
4912,2023-09-18,41558,43,3729300,88.6,90.2,88.6,90.2,1.6,89.9,10.0,90.2,4.0,33.78,,
4912,2023-09-15,186391,158,16655257,91.4,91.4,88.6,88.6,2.1,88.6,8.0,88.8,1.0,33.18,,
4912,2023-09-14,136755,100,12438019,93.9,93.9,90.4,90.7,1.0,90.7,1.0,90.9,1.0,33.97,,
4911,2023-09-18,19000,14,1186600,62.3,62.7,62.3,62.4,,62.3,1.0,62.6,1.0,,-0.1,62.45
4911,2023-09-15,20002,16,1245024,62.5,62.5,61.3,62.5,,61.5,1.0,62.6,1.0,,0.0,62.24
4911,2023-09-14,18020,13,1125080,62.6,62.6,62.2,62.5,,62.4,7.0,62.6,3.0,,0.3,62.44
4909,2023-09-18,4094567,2112,108875723,25.75,27.25,25.4,26.0,,26.0,18.0,26.1,6.0,,0.25,26.59
4909,2023-09-15,4407060,2412,117837013,26.95,27.45,25.65,25.75,,25.7,27.0,25.75,9.0,,-0.95,26.74
4909,2023-09-14,1289225,760,34055836,26.1,26.7,25.9,26.7,,26.65,8.0,26.7,15.0,,0.8,26.42
4908,2023-09-18,24179374,14920,1783308406,69.9,76.8,69.8,72.8,,72.8,1.0,72.9,2.0,,2.8,73.75
4908,2023-09-15,57067722,33212,4142710409,73.5,77.5,66.8,70.0,,69.9,10.0,70.0,15.0,,-0.5,72.59
4908,2023-09-14,17895214,10483,1226008332,66.2,70.5,66.0,70.5,,70.5,14068.0,0.0,0.0,,6.4,68.51
4907,2023-09-18,15253,24,611792,40.25,40.25,40.05,40.1,,40.0,2.0,40.1,1.0,,-0.15,40.11
4907,2023-09-15,49178,40,1960163,40.25,40.25,39.6,40.25,,39.65,1.0,39.95,1.0,,0.0,39.86
4907,2023-09-14,10121,14,405086,39.75,40.3,39.75,40.25,,39.8,6.0,39.9,1.0,,0.3,40.02
4906,2023-09-18,5423772,2635,201871268,36.9,37.6,36.65,37.1,0.05,37.1,70.0,37.15,62.0,15.99,,
4906,2023-09-15,13969613,7113,525017339,38.5,38.7,37.05,37.05,1.0,37.05,187.0,37.1,16.0,15.97,,
4906,2023-09-14,23670359,11876,904718550,38.1,38.75,37.7,38.05,0.35,38.05,75.0,38.1,242.0,16.4,,
4905,2023-09-15,3423,8,234280,67.6,69.1,67.6,68.6,,68.4,1.0,71.7,1.0,,-1.4,68.44
4905,2023-09-14,2043,5,144054,71.2,71.2,70.0,70.0,,69.8,3.0,71.3,1.0,,0.5,70.51
4904,2023-09-18,2055334,2003,150628824,73.7,73.9,73.0,73.3,0.4,73.2,55.0,73.3,12.0,22.76,,
4904,2023-09-15,6031988,2796,444094397,73.4,73.9,72.9,73.7,0.7,73.6,55.0,73.7,56.0,22.89,,
4904,2023-09-14,3421232,1809,248870422,72.9,73.2,72.5,73.0,0.3,72.9,2.0,73.0,95.0,22.67,,
4903,2023-09-18,87440,73,1290854,15.0,15.0,14.65,14.9,,14.75,1.0,14.9,2.0,,-0.1,14.76
4903,2023-09-15,135743,119,2023431,15.15,15.2,14.75,15.0,,14.95,2.0,15.0,13.0,,-0.15,14.91
4903,2023-09-14,73547,55,1106147,15.15,15.15,14.95,15.15,,15.1,2.0,15.15,12.0,,0.15,15.04
4807,2023-09-18,1003,4,17453,17.4,17.4,17.4,17.4,0.1,17.3,1.0,17.35,1.0,0.0,,
4807,2023-09-15,12022,16,208984,17.65,17.65,17.25,17.5,0.25,17.5,1.0,17.55,1.0,0.0,,
4807,2023-09-14,13286,25,230802,17.5,17.6,17.1,17.25,0.15,17.25,2.0,17.35,1.0,0.0,,
4804,2023-09-18,23054,26,107324,4.6,4.72,4.6,4.68,,4.62,1.0,4.67,5.0,,0.01,4.66
4804,2023-09-15,53015,33,247555,4.63,4.73,4.63,4.67,,4.66,20.0,4.7,20.0,,-0.08,4.67
4804,2023-09-14,108011,58,502524,4.64,4.79,4.6,4.75,,4.74,2.0,4.75,5.0,,0.02,4.65
4770,2023-09-18,64120,108,18836856,291.5,295.5,291.5,291.5,0.0,291.5,5.0,293.0,1.0,12.29,,
4770,2023-09-15,99563,151,29124308,290.5,298.5,290.0,291.5,3.0,291.5,1.0,292.5,1.0,12.29,,
4770,2023-09-14,103189,152,30437764,296.0,297.5,292.0,294.5,2.5,294.5,2.0,295.0,1.0,12.42,,
4768,2023-09-18,825895,1007,156277390,189.0,192.0,185.0,189.5,,189.5,3.0,190.0,1.0,,2.0,189.22
4768,2023-09-15,1195219,1086,221517588,181.5,188.0,180.0,187.5,,187.0,4.0,187.5,3.0,,8.0,185.34
4768,2023-09-14,433308,835,77078498,177.0,180.0,175.5,179.5,,179.0,8.0,179.5,2.0,,4.5,177.88
4767,2023-09-18,3100,4,87450,28.25,28.25,28.2,28.2,,28.05,1.0,28.35,1.0,,-0.3,28.21
4767,2023-09-15,10000,9,283000,28.25,28.5,28.1,28.5,,27.95,2.0,28.5,2.0,,0.5,28.3
4766,2023-09-18,435896,596,94245608,221.5,221.5,213.5,214.0,7.0,214.0,5.0,214.5,1.0,13.92,,
4766,2023-09-15,3062995,756,676975989,229.5,229.5,218.5,221.0,5.0,221.0,456.0,221.5,95.0,14.38,,
4766,2023-09-14,312106,353,70711180,229.5,229.5,225.0,226.0,2.0,226.0,1.0,226.5,2.0,14.7,,
4764,2023-09-18,19075,17,841075,44.0,44.85,43.8,44.45,0.0,44.4,2.0,44.5,5.0,0.0,,
4764,2023-09-15,12889,22,569759,45.5,45.5,43.95,44.45,0.25,44.2,1.0,44.5,5.0,0.0,,
4764,2023-09-14,2009,3,90000,44.9,44.9,44.7,44.7,0.05,44.45,1.0,44.7,1.0,0.0,,
4763,2023-09-18,4721114,6885,5582795850,1175.0,1235.0,1120.0,1155.0,30.0,1155.0,20.0,1160.0,19.0,36.22,,
4763,2023-09-15,4959521,5038,5855150340,1155.0,1195.0,1155.0,1185.0,45.0,1185.0,20.0,1190.0,67.0,37.16,,
4763,2023-09-14,4300805,5424,4803275210,1085.0,1160.0,1075.0,1140.0,70.0,1140.0,33.0,1145.0,9.0,35.75,,
4760,2023-09-18,101417,125,7945665,78.6,79.4,77.7,78.2,,78.1,4.0,78.2,5.0,,-0.8,78.35
4760,2023-09-15,149491,157,11944293,82.7,82.7,78.6,79.0,,78.9,3.0,79.0,5.0,,-2.3,79.9
4760,2023-09-14,171715,157,14091433,81.6,83.3,81.3,81.3,,81.2,1.0,81.3,1.0,,0.5,82.06
4755,2023-09-18,88467,118,11973072,133.5,137.5,133.0,135.0,0.0,135.0,1.0,135.5,1.0,30.27,,
4755,2023-09-15,90463,132,12254602,137.0,137.0,134.5,135.0,2.0,134.5,13.0,135.0,1.0,30.27,,
4755,2023-09-14,133400,165,18150602,135.5,137.0,134.5,137.0,3.0,136.0,2.0,137.0,8.0,30.72,,
4754,2023-09-18,18741,47,787341,41.65,42.3,41.65,41.95,,41.95,4.0,42.3,3.0,,-0.25,42.01
4754,2023-09-15,47091,61,1965691,41.5,42.25,41.5,42.2,,41.75,2.0,42.25,1.0,,-0.25,41.74
4754,2023-09-14,79134,90,3333967,42.25,42.5,42.0,42.45,,42.25,1.0,42.45,6.0,,-0.1,42.13
4747,2023-09-18,135606,275,13345103,98.7,98.8,98.1,98.6,,98.6,1.0,98.7,4.0,,-0.1,98.41
4747,2023-09-15,192534,153,19092433,99.6,101.0,98.5,98.7,,98.7,4.0,98.8,1.0,,-0.4,99.16
4747,2023-09-14,374552,707,37222612,101.0,101.5,98.0,99.1,,99.0,10.0,99.1,1.0,,-1.4,99.38
4746,2023-09-18,1787221,1582,164956048,91.0,93.1,91.0,92.2,0.5,92.1,51.0,92.3,4.0,12.65,,
4746,2023-09-15,4038442,3061,376287458,94.5,95.5,91.7,91.7,1.7,91.7,36.0,91.8,51.0,12.58,,
4746,2023-09-14,4594304,3652,426394269,93.5,94.4,90.9,93.4,1.1,93.3,4.0,93.4,4.0,12.81,,
4745,2023-09-18,5182,7,130311,25.05,25.3,25.05,25.3,,25.15,1.0,25.3,5.0,,0.05,25.15
4745,2023-09-15,23000,15,578600,25.35,25.35,25.05,25.25,,25.25,2.0,25.3,6.0,,-0.05,25.16
4745,2023-09-14,33020,21,829553,25.15,25.3,25.05,25.3,,25.2,2.0,25.35,6.0,,0.15,25.12
4744,2023-09-18,190246,148,5922711,30.8,31.3,30.7,31.2,,31.15,6.0,31.25,1.0,,0.4,31.13
4744,2023-09-15,297417,236,9235388,31.7,31.7,30.7,30.8,,30.8,4.0,30.85,1.0,,-0.6,31.05
4744,2023-09-14,275408,181,8659340,31.15,31.55,31.15,31.4,,31.35,8.0,31.4,1.0,,0.3,31.44
4743,2023-09-18,1168120,1572,217792870,187.0,189.0,185.0,185.0,,185.0,21.0,185.5,21.0,,-1.0,186.45
4743,2023-09-15,2463611,2373,458718018,183.5,188.5,183.5,186.0,,186.0,34.0,186.5,25.0,,3.0,186.2
4743,2023-09-14,1249691,1263,227550504,181.5,184.0,180.5,183.0,,182.5,7.0,183.0,59.0,,3.0,182.09
4741,2023-09-18,28062,32,1080631,38.25,38.9,38.25,38.5,,38.3,4.0,38.45,1.0,,0.25,38.51
4741,2023-09-15,37310,31,1418584,38.0,38.35,37.8,38.25,,38.0,1.0,38.35,4.0,,-0.1,38.02
4741,2023-09-14,131109,127,4945294,35.85,39.0,35.85,38.35,,38.35,1.0,38.4,1.0,,2.6,37.72
4739,2023-09-18,946576,1435,78225914,83.4,83.5,82.1,82.1,2.2,82.1,18.0,82.2,1.0,117.29,,
4739,2023-09-15,1548171,1858,128614537,83.5,84.3,82.5,84.3,0.0,83.9,1.0,84.3,7.0,120.43,,
4739,2023-09-14,5667505,6321,478117440,80.4,86.0,80.4,84.3,5.6,84.3,12.0,84.4,14.0,120.43,,
4737,2023-09-18,34056,29,2521637,74.4,74.4,73.9,74.0,0.1,74.0,2.0,74.1,4.0,105.71,,
4737,2023-09-15,17163,57,1270559,74.3,74.3,73.9,73.9,0.2,74.0,1.0,74.1,3.0,105.57,,
4737,2023-09-14,34112,57,2522138,74.0,74.3,73.7,74.1,0.1,74.3,1.0,74.4,3.0,105.86,,
4736,2023-09-18,80148,179,12333600,154.0,154.5,153.5,154.5,,154.0,6.0,154.5,11.0,,0.0,153.89
4736,2023-09-15,166332,237,25581599,153.5,154.5,153.0,154.5,,153.5,3.0,154.5,27.0,,1.0,153.8
4736,2023-09-14,165265,265,25262766,152.5,153.5,152.0,153.5,,153.0,6.0,153.5,6.0,,0.5,152.86
4735,2023-09-18,22091,25,825924,37.3,37.7,37.3,37.55,,37.4,4.0,37.5,1.0,,0.15,37.39
4735,2023-09-15,15058,22,564037,37.5,37.5,37.4,37.4,,37.4,15.0,37.55,1.0,,-0.1,37.46
4735,2023-09-14,24593,40,920732,37.45,37.7,37.35,37.5,,37.5,6.0,37.7,5.0,,-0.2,37.44
4729,2023-09-18,18011,20,292137,16.3,16.4,16.15,16.35,,16.35,3.0,16.4,1.0,,0.0,16.22
4729,2023-09-15,8000,8,130350,16.3,16.35,16.25,16.35,,16.35,2.0,16.4,9.0,,-0.05,16.29
4729,2023-09-14,66912,36,1094750,16.3,16.45,16.3,16.4,,16.3,5.0,16.4,3.0,,0.15,16.36
4728,2023-09-18,312620,360,64891073,194.0,212.0,194.0,212.0,,212.0,46.0,0.0,0.0,,19.0,207.57
4728,2023-09-15,27274,56,5267014,194.5,194.5,190.5,193.0,,192.0,2.0,193.0,1.0,,1.0,193.11
4728,2023-09-14,25440,48,4858083,189.5,192.0,189.5,192.0,,191.0,2.0,192.5,1.0,,2.0,190.96
4726,2023-09-18,222674,157,8793763,39.5,39.7,39.1,39.25,,39.25,3.0,39.45,4.0,,-0.5,39.49
4726,2023-09-15,316174,230,12432731,39.4,39.75,38.9,39.75,,39.15,16.0,39.75,1.0,,0.4,39.32
4726,2023-09-14,294849,208,11513508,38.95,39.35,38.8,39.35,,39.35,2.0,39.4,5.0,,0.65,39.05
4722,2023-09-18,63224,60,2194115,34.5,34.85,34.5,34.85,0.25,34.8,1.0,34.9,4.0,27.23,,
4722,2023-09-15,64501,52,2224706,34.3,34.65,34.3,34.6,0.4,34.55,4.0,34.6,3.0,27.03,,
4722,2023-09-14,51316,47,1757284,34.2,34.3,34.15,34.2,0.0,34.15,16.0,34.25,6.0,26.72,,
4721,2023-09-18,217341,281,18664386,86.9,86.9,85.1,85.6,,85.5,2.0,85.7,1.0,,-1.3,85.88
4721,2023-09-15,662699,703,56988402,87.5,87.5,85.3,86.9,,86.2,1.0,86.9,2.0,,-0.8,85.99
4721,2023-09-14,2449123,2598,216214249,84.8,89.9,84.8,87.7,,87.7,11.0,87.8,2.0,,3.6,88.28
4720,2023-09-18,155110,84,2269426,14.65,14.75,14.55,14.65,0.05,14.65,2.0,14.7,5.0,58.6,,
4720,2023-09-15,180861,88,2667057,14.75,14.85,14.7,14.7,0.05,14.65,37.0,14.75,4.0,58.8,,
4720,2023-09-14,227396,81,3370058,14.85,14.9,14.75,14.75,0.0,14.75,27.0,14.8,2.0,59.0,,
4716,2023-09-18,54997,72,703363,12.75,12.85,12.75,12.75,,12.75,1.0,12.8,9.0,,0.0,12.79
4716,2023-09-15,46249,83,590803,12.75,12.85,12.7,12.75,,12.75,3.0,12.8,5.0,,-0.05,12.77
